1232,1110421,Curicica,"Estrada Dos Bandeirantes, Curicica, 8591 - Jacarepaguá",A,Rio De Janeiro,Rj
1232,1109895,Taquara Rj,"Estrada Do Tindiba, Taquara Rj, 1428 - Pechincha",A,Rio De Janeiro,Rj
1232,1110005,Rio De Janeiro - Rio Comprido,"Praça Condessa Paulo De Frontin, Rio De Janeiro - Rio Comprido, 51 - Rio Comprido",A,Rio De Janeiro,Rj
1232,1113474,Jacarepaguá,"Rua Araguaia, Jacarepaguá, 440 - Freguesia (Jacarepaguá)",A,Rio De Janeiro,Rj
1232,1113491,Bangu,"Rua Coronel Tamarindo, Bangu, 1920 - Bangu",A,Rio De Janeiro,Rj
1232,1110608,Engenho De Dentro,"Rua Daniel Carneiro, Engenho De Dentro, 36 - Engenho De Dentro",A,Rio De Janeiro,Rj
1232,1110255,Meier,"Rua Dias Da Cruz, Meier, 414 - Méier",A,Rio De Janeiro,Rj
1232,1109905,Realengo,"Rua Do Governo, Realengo, 357 - Realengo",A,Rio De Janeiro,Rj
1232,1109923,Tijuca,"Rua Dona Delfina, Tijuca, 78 - Tijuca",A,Rio De Janeiro,Rj
1232,1110166,Marechal Hermes,"Rua Engenheiro Emílio Baumgart, Marechal Hermes, 247 - Marechal Hermes",A,Rio De Janeiro,Rj
1232,1096480,Rio De Janeiro- Todos Os Santos,"Rua José Bonifácio, Rio De Janeiro- Todos Os Santos, 888 - Todos Os Santos",A,Rio De Janeiro,Rj
1232,1109944,Anchieta,"Rua Marcos De Noronha, Anchieta, 3719 - Parque Anchieta",A,Rio De Janeiro,Rj
1232,1110599,Meier I,"Rua Padre André Moreira, Meier I, 350 - Méier",A,Rio De Janeiro,Rj
1232,1089070,Rio Das Ostras,"Rua Paulo Viana, Rio Das Ostras, 153 - Rocha Miranda",A,Rio De Janeiro,Rj
1232,1110162,Paciência - Rio De Janeiro,"Rua Santa Bárbara, Paciência - Rio De Janeiro, 255 - Paciência",A,Rio De Janeiro,Rj
1232,1113488,Rio De Janeiro - Padre Miguel,"Rua Teeran, Rio De Janeiro - Padre Miguel, 281 - Padre Miguel",A,Rio De Janeiro,Rj
1232,1098493,Laranjeiras,"Travessa Euricles De Matos, Laranjeiras, 45 - Laranjeiras",A,Rio De Janeiro,Rj
1232,1109913,São Gonçalo,"Rua Doutor Francisco Portela, São Gonçalo, 2750 - Patronato",A,São Gonçalo,Rj
1232,1095480,São Gonçalo,"Rua Ermogênio Monteiro Silva, São Gonçalo, S/Nº - Porto Velho",A,São Gonçalo,Rj
1232,1098735,São João Do Mereti,"Rua Peri, São João Do Mereti, 347 - Éden",A,São João De Meriti,Rj
1232,1105711,São Pedro Da Aldeia,"Rua Agenor Medeiros, São Pedro Da Aldeia, 116 - Vinhateiro",A,São Pedro Da Aldeia,Rj
1232,1110615,Seropédica,"Rua Prefeito Abelardo Goulart, Seropédica, 09 - Boa Esperança",A,Seropédica,Rj
1232,1110132,Valença - Rio De Janeiro,"Av. Nilo Peçanha, Valença - Rio De Janeiro, 13 - Centro",A,Valença,Rj
1232,1094418,Volta Redonda,"Rua Dezesseis, Volta Redonda, 65 - Vila Santa Cecília",A,Volta Redonda,Rj
1232,1089523,Macaíba,"Rua Paulo Mesquita, Macaíba, 38 - Centro",A,Macaíba,Rn
1232,1089067,Mossoró,"Avenida Augusto Severo, Mossoró, 341 - Centro",A,Mossoró,Rn
1232,1109980,Natal,"Avenida Doutor José Francisco Da Silva, Natal, 251 - Potengi",A,Natal,Rn
1232,1089522,Paranamirim,"Avenida Doutor Mário Negócio, Paranamirim, 8 - Santa Tereza",A,Parnamirim,Rn
1232,1099986,São Gonçalo Do Amarante,"Rua Dos Colibris, São Gonçalo Do Amarante, 15 - Regomoleiro",A,São Gonçalo Do Amarante,Rn
1232,1095739,Ariquemes,"Rua Natal, Ariquemes, 2370 - Setor 03",A,Ariquemes,Ro
1232,1109894,Ji Paraná,"Rua Mogno, Ji Paraná, 2186 - Nova Brasília",A,Ji-Paraná,Ro
1232,1102127,Porto Velho,"Avenida Calama, Porto Velho, 4908 - Flodoaldo Pontes Pinto",A,Porto Velho,Ro
1232,1088967,Boa Vista,"Avenida Getúlio Vargas, Boa Vista, 6365 - Centro",A,Boa Vista,Rr
1232,1110037,Boa Vista - São Caetano,"Rua Homero Cruz, Boa Vista - São Caetano, 173 - São Francisco",A,Boa Vista,Rr
1232,1110036,Boa Vista - Pintolândia,"Rua Solon Rodrigues Pessoa, Boa Vista - Pintolândia, 1146 - Pintolândia",A,Boa Vista,Rr
1232,1104859,Bage,"Rua Coronel Pedroso, Bage, 69 - Centro",A,Bagé,Rs
1232,1105716,Bento Gonçalves,"Rua Cuiabá, Bento Gonçalves, 105 - Botafogo",A,Bento Gonçalves,Rs
1232,1105948,Cachoeirinha,"Rua Chapadão, Cachoeirinha, 36 - Vila Regina",A,Cachoeirinha,Rs
1232,1110411,Canoas,"Rua Governador Roberto Silveira, Canoas, 21 - Centro",A,Canoas,Rs
1232,1110251,Canoas - Rio Branco,"Rua Henrique Dias, Canoas - Rio Branco, 62 - Rio Branco",A,Canoas,Rs
1232,1110248,Canoas - Marechal Rondon,"Rua São Pedro, Canoas - Marechal Rondon, 420 - Marechal Rondon",A,Canoas,Rs
1232,1093848,Caxias Do Sul,"Rua Ernesto Alves, Caxias Do Sul, 2008 - Nossa Senhora De Lourdes",A,Caxias Do Sul,Rs
1232,1098761,Erechim,"Rua Agentina, Erechim, 155 - Centro",A,Erechim,Rs
1232,1100067,Farroupilha,"Rua Dr, R. Jaime Rossler, Farroupilha, 168 - Planalto",A,Farroupilha,Rs
1232,1088992,Gravataí,"Rua Alfeu Letti, Gravataí, 543 - Morada Do Vale I",A,Gravataí,Rs
1232,1105931,Gravatai,"Rua Doutor Luiz Bastos Do Prado, Gravatai, 1846 - Centro",A,Gravataí,Rs
1232,1103863,Guaiba,"Avenida Avenida Adão Foques, Guaiba, 15 - Centro",A,Guaíba,Rs
1232,1099008,Novo Hamburgo,"Rua Júlio De Castilhos, Novo Hamburgo, 183 - Centro",A,Novo Hamburgo,Rs
1232,1094720,Passo Fundo,"Rua Uruguai, Passo Fundo, 1290 - Centro",A,Passo Fundo,Rs
1232,1096341,Pelotas,"Rua Andrade Neves, Pelotas, 2077 - Centro",A,Pelotas,Rs
1232,1104453,Porto Alegre,"Avenida Borges De Medeiros, Porto Alegre, 340 - Centro Histórico",A,Porto Alegre,Rs
1232,1110021,Porto Alegre - Floresta,"Avenida Cristóvão Colombo, Porto Alegre - Floresta, 1496 - Floresta",A,Porto Alegre,Rs
1232,1102136,Hípica Porto Alegre,"Avenida Juca Batista, Hípica Porto Alegre, 4725 - Hípica",A,Porto Alegre,Rs
1232,1098386,Porto Alegre,"Rua Doutor Barcelos, Porto Alegre, 2805 - Cavalhada",A,Porto Alegre,Rs
1232,1093985,Rio Grande,"Rua Benjamin Constant, Rio Grande, 174 - Centro",A,Rio Grande,Rs
1232,1110134,Santa Cruz Do Sul,"Rua Vinte E Oito De Setembro, Santa Cruz Do Sul, 531 - Centro",A,Santa Cruz Do Sul,Rs
1232,1089023,Santa Maria,"Rua João Da Fontoura E Souza, Santa Maria, 365 - Camobi",A,Santa Maria,Rs
1232,1108710,Araranguá,"Rua Pedro João Pereira, Araranguá, 331 - Mato Alto",A,Araranguá,Sc
1232,1088929,Balneário Camboriú,"Rua Angelina, Balneário Camboriú, 168 - Municípios",A,Balneário Camboriú,Sc
1232,1095414,Blumenau,"Rua Dos Ca?Adores, 499 - Velha",A,Blumenau,Sc
1232,1098968,Brusque,"Rua Alexandre Athanásio Gevaerd, Brusque, 56 - Centro",A,Brusque,Sc
1232,1092820,Chapecó,"Avenida Getúlio Dorneles Vargas - N, Chapecó, 609 - Centro",A,Chapecó,Sc
1232,1110578,Criciuma,"Rua João Pessoa, Criciuma, 45 - Centro",A,Criciúma,Sc
1232,1094978,Florianópolis,"Rua Tenente Silveira, Florianópolis, 741 - Centro",A,Florianópolis,Sc
1232,1096130,Itajaí,"Rua Juvenal Garcia, Itajaí, 159 - Centro",A,Itajaí,Sc
1232,1089097,Jaraguá Do Sul,"Rua Max Wilhelm, Jaraguá Do Sul, 391 - Vila Baependi",A,Jaraguá Do Sul,Sc
1232,1098653,Joinville,"Rua Salto Veloso, Joinville, 37 - Iririú",A,Joinville,Sc
1232,1102119,Navegantes,"Rua Ernesto Guilherme Hofmann, Navegantes, 7195 - Gravatá",A,Navegantes,Sc
1232,1098509,São Ludgero,"Rua Padre Roher, São Ludgero, 740 - Evolução",A,São Ludgero,Sc
1232,1110576,Tubarão,"Rua Padre Geraldo Spettmann, Tubarão, 772 - Humaitá",A,Tubarão,Sc
1232,1113462,Aracaju,"Avenida Prefeito Heráclito Rollemberg, Aracaju, 4739 - São Conrado",A,Aracaju,Se
1232,1110160,Aracaju,"Rua Jonaldo Bonfim, Aracaju, 495 - Santos Dumont",A,Aracaju,Se
1232,1098371,Lagarto,"Praça Rui Mendes, Lagarto, 53 - Centro",A,Lagarto,Se
1232,1095579,Americana,"Rua Doutor Cândido Cruz, Americana, 544 - Vila Rehder",A,Americana,Sp
1232,1088968,Araçatuba,"Estrada Municipal Caram Rezek, Araçatuba, Km1,35 - Chácaras Sossego",A,Araçatuba,Sp
1232,1094982,Araraquara,"Rua São Bento, Araraquara, 2251 - Centro",A,Araraquara,Sp
1232,1089123,Arujá,"Rua Raposo Tavares, Arujá, 27 - Centro",A,Arujá,Sp
1232,1098945,Avaré,"Rua Minas Gerais, Avaré, 1407 - Centro",A,Avaré,Sp
1232,1098380,Barueri,"Avenida Henriqueta Mendes Guerra, Barueri, 182 - Vila São João",A,Barueri,Sp
1232,1088991,Bauru,"Alameda Doutor Octávio Pinheiro Brisolla, Bauru, 12 - Jardim Brasil",A,Bauru,Sp
1232,1089005,Bebedouro,"Avenida Raul Furquim, Bebedouro, 1562 - Jardim Marajá",A,Bebedouro,Sp
1232,1100053,Bragança Paulista,"Rua Coronel Teófilo Leme, Bragança Paulista, 894 - Centro",A,Bragança Paulista,Sp
1232,1101293,Cajamar-Sp,"Rua Prefeito Antonio Garrido, Cajamar-Sp, 217 - Jordanésia (Jordanésia)",A,Cajamar,Sp
1232,1095543,Campinas,"Avenida Doutor Ângelo Simões, Campinas, 927 - Jardim Leonor",A,Campinas,Sp
1232,1105698,Campinas Taquaral,"Avenida Doutor Heitor Penteado, Campinas Taquaral, 186 - Parque Taquaral",A,Campinas,Sp
1232,1109956,Campinas - Barão Geraldo,"Rua Agostinho Pattaro, Campinas - Barão Geraldo, 47 - Barão Geraldo",A,Campinas,Sp
1232,1109953,Campinas-Cambui,"Rua Joaquim Novaes, Campinas-Cambui, 235 - Centro",A,Campinas,Sp
1232,1109336,Caraguatatuba,"Avenida Amazonas, Caraguatatuba, 234 - Jardim Primavera",A,Caraguatatuba,Sp
1232,1095562,Cotia,"Avenida João Paulo Ablas, Cotia, 711 - Jardim Da Glória",A,Cotia,Sp
1232,1107450,Cruzeiro,"Avenida Major Novaes, 533 - Centro",A,Cruzeiro,Sp
1232,1110621,Diadema,"Avenida Alda, Diadema, 402 - Centro",A,Diadema,Sp
1232,1088806,Diadema,"Avenida Vereador Juarez Rios De Vasconcelos, Diadema, 137 - Centro",A,Diadema,Sp
1232,1088743,Embu Das Artes,"Rua Do Engenheiro, Embu Das Artes, 122 - Jardim De Lourdes",A,Embu,Sp
1232,1093713,Franca/São Paulo,"Rua General Telles, Franca/São Paulo, 1067 - Centro",A,Franca,Sp
1232,1088973,Francisco Morato,"Rua João Mendes Júnior, Francisco Morato, 370 - Jardim Professor Francisco Morato",A,Francisco Morato,Sp
1232,1098379,Franco Da Rocha,"Rua Basílio Fazzi, Franco Da Rocha, 445 - Companhia Fazenda Belém",A,Franco Da Rocha,Sp
1232,1089064,Guaratinguetá,"Rua Alfonso Giannico, Guaratinguetá, 518 - Pedregulho",A,Guaratinguetá,Sp
1232,1104853,Guaruja,"Rua Padre Anchieta, Guaruja, 168/184 - Vila Alice (Vicente De Carvalho)",A,Guarujá,Sp
1232,1096229,Guarulhos,"Rua Miguel Romano, Guarulhos, 65 - Centro",A,Guarulhos,Sp
1232,1089088,Indaiatuba,"Rua Humaitá, Indaiatuba, 491 - Vila Almeida",A,Indaiatuba,Sp
1232,1096343,Itanhaém,"Rua Santa Catarina, Itanhaém, 495 - Balneário Gaivota",A,Itanhaém,Sp
1232,1102507,Itapecerica Da Serra,"Avenida Quinze De Novembro, Itapecerica Da Serra, 171 - Centro",A,Itapecerica Da Serra,Sp
1232,1105292,Itapeva,"Rua Epitácio Piedade, Itapeva, 59 - Vila Ophélia",A,Itapeva,Sp
1232,1096433,Itapevi,"Avenida Presidente Vargas, Itapevi, 324 - Nova Itapevi",A,Itapevi,Sp
1232,1100066,Itaquaquecetuba,"Praça Dos Expedicionários, Itaquaquecetuba, 42 - Centro",A,Itaquaquecetuba,Sp
1232,1101678,Itatiba,"Rua Benjamin Constant, Itatiba, 1027 - Centro",A,Itatiba,Sp
1232,1089085,Itu,"Alameda Barão Do Rio Branco, Itu, 65 - Centro",A,Itu,Sp
1232,1096639,Jacareí,"Praça Conde Frontin, Jacareí, 137 - Centro",A,Jacareí,Sp
1232,1098377,Jandira,"Avenida Carmine Gragnano, Jandira, 39 - Centro",A,Jandira,Sp
1232,1103442,Jau,"Rua Humaitá, Jau, 1572 - Vila Carvalho",A,Jaú,Sp
1232,1110612,Jundiai,"Rua Wately, Jundiai, 250 - Vila Arens Ii",A,Jundiaí,Sp
1232,1089092,Limeira,"Rua João Kuhl Filho, Limeira, 18 - Vila São João",A,Limeira,Sp
1232,1113445,Lorena,"Rua Barão De Bocaina, Lorena, 327 - Centro",A,Lorena,Sp
1232,1095496,Marília,"Avenida Santo Antônio, Marília, 1652 - São Miguel",A,Marília,Sp
1232,1109927,Marilia,"Rua João Baptista Marinho, Marilia, 591 - Núcleo Habitacional Nova Marília",A,Marília,Sp
1232,1113464,Matão,"Avenida Siqueira Campos, Matão, 1544 - Centro",A,Matão,Sp
1232,1094281,Mauá,"Rua General Osório, Mauá, 297/303 - Vila Bocaina",A,Mauá,Sp
1232,1105718,Mogi Das Cruzes,"Rua Navajas, Mogi Das Cruzes, 243 - Centro",A,Mogi Das Cruzes,Sp
1232,1088858,Mogi Guaçu,"Rua Doutor Durval Franco De Faria, Mogi Guaçu, 34 - Centro",A,Mogi Guaçu,Sp
1232,1094695,Osasco,"Avenida Novo Osasco, Osasco, 700 - Bussocaba",A,Osasco,Sp
1232,1088831,Ourinhos,"Rua Rio De Janeiro, Ourinhos, 458 - Centro",A,Ourinhos,Sp
1232,1088848,Pindamonhangaba,"Avenida Fortunato Moreira, Pindamonhangaba, 380 - Santana",A,Pindamonhangaba,Sp
1232,1110010,Piracicaba,"Rua Alferes José Caetano, Piracicaba, 1028 - Centro",A,Piracicaba,Sp
1232,1093674,Piracicaba,"Rua Morais Barros, Piracicaba, 1821 - Alto",A,Piracicaba,Sp
1232,1088751,Poá,"Rua Waldemar Felipe, Poá, 11 - Centro",A,Poá,Sp
1232,1098494,Praia Grande,"Avenida Brasil, Praia Grande, 1301 - Boqueirão",A,Praia Grande,Sp
1232,1105745,Presidente Prudente,"Rua Capitão Alberto Mendes Júnior, Presidente Prudente, 500 - Jardim Bongiovani",A,Presidente Prudente,Sp
1232,1088901,Ribeirão Pires,"Rua Alferes Bottacin, Ribeirão Pires, 32 - Centro Alto",A,Ribeirão Pires,Sp
1232,1095663,Ribeirao Preto,"Rua Jordão Fávero, Ribeirao Preto, 615 - Parque Industrial Lagoinha",A,Ribeirão Preto,Sp
1232,1095504,Salto-Sp,"Rua Floriano Peixoto, 280 - Centro",A,Salto,Sp
1232,1099987,Santo André - Jardim,"Avenida Dom Pedro Ii, Santo André - Jardim, 630 - Jardim",A,Santo André,Sp
1232,1088980,Santos,"Rua Luís De Camões, Santos, 212 - Vila Matias",A,Santos,Sp
1232,1093659,São Bernardo Do Campo,"Rua Doutor Amâncio De Carvalho, São Bernardo Do Campo, 777 - Baeta Neves",A,São Bernardo Do Campo,Sp
1232,1096056,São Carlos,"Rua Dom Pedro Ii, São Carlos, 1466 - Vila Monteiro (Gleba I)",A,São Carlos,Sp
1232,1096290,São José Do Rio Preto,"Rua Siqueira Campos, São José Do Rio Preto, 3956 - Vila Santa Cruz",A,São José Do Rio Preto,Sp
1232,1096647,São José Dos Campos,"Rua Vilaça, São José Dos Campos, 394 - Centro",A,São José Dos Campos,Sp
1232,1072704,Universidade Ibirapuera,"Avenida Interlagos, Universidade Ibirapuera, 1329 - Jardim Umuarama",A,São Paulo,Sp
1232,1104861,Freguezia Do Ó,"Avenida Itaberaba, Freguezia Do Ó, 3335 - Itaberaba",A,São Paulo,Sp
1232,1110236,Itaquera Ii,"Avenida Maria Luiza Americano, Itaquera Ii, 567 - Itaquera",A,São Paulo,Sp
1232,1105703,Barra Funda,"Avenida Marquês De São Vicente, Barra Funda, 121 - Várzea Da Barra Funda",A,São Paulo,Sp
1232,1110246,Vila Nhocuné,"Avenida Sousa Bandeira, Vila Nhocuné, 48 - Vila Nhocune",A,São Paulo,Sp
1232,1110609,Penha - Sp,"Rua Arnaldo Vallardi Portilho, Penha - Sp, 10 - Penha De França",A,São Paulo,Sp
1232,1104847,Paraiso,"Rua Coronel Oscar Porto, Paraiso, 736 - Paraíso",A,São Paulo,Sp
1232,1105704,Pinheiros,"Rua Dos Pinheiros, Pinheiros, 334 - Pinheiros",A,São Paulo,Sp
1232,1109954,São Paulo - Vila Mariana,"Rua Doutor José De Queirós Aranha, São Paulo - Vila Mariana, 166 - Vila Mariana",A,São Paulo,Sp
1232,1110164,Itaquera,"Rua Francisco Rodrigues Seckler, Itaquera, 617 - Vila Taquari",A,São Paulo,Sp
1232,1103457,Santana,"Rua João Rudge, Santana, 193 - Casa Verde",A,São Paulo,Sp
1232,1103498,Santana,"Rua João Rudge, Santana, 193 - Casa Verde",A,São Paulo,Sp
1232,1103869,Perus,"Rua Mogeiro, Perus, 343 - Vila Perus",A,São Paulo,Sp
1232,1103458,Itaim,"Rua Pascoal De Miranda, Itaim, 211 - Itaim Paulista",A,São Paulo,Sp
1232,1105939,Guaianazes,"Rua Salvador Gianetti, Guaianazes, 864 - Guaianazes",A,São Paulo,Sp
1232,1098498,São Vicente,"Avenida Presidente Wilson, São Vicente, 1149 - Centro",A,São Vicente,Sp
1232,1094339,Sorocaba,"Avenida General Osório, Sorocaba, 345 - Vila Trujillo",A,Sorocaba,Sp
1232,1096042,Sumaré,"Rua Máximo Biondo, Sumaré, 98 - Centro",A,Sumaré,Sp
1232,1088989,Suzano,"Rua General Francisco Glicério, Suzano, 354 - Centro",A,Suzano,Sp
1232,1103390,Taboão Da Serra,"Rua Thereza Maria Luizetto, Taboão Da Serra, 197 - Vila Santa Luzia",A,Taboão Da Serra,Sp
1232,1098484,Tatuí,"Rua Santo Antônio, Tatuí, 419 - Centro",A,Tatuí,Sp
1232,1093768,Taubaté,"Rua Armando De Salles Oliveira, Taubaté, 588 - Jardim Das Nações",A,Taubaté,Sp
1232,1110161,Ubatuba,"Coronel Ernesto De Oliveira, Ubatuba, 545 - Centro",A,Ubatuba,Sp
1232,1089307,Várzea Paulista,"Rua José Rabello Portella, Várzea Paulista, 1331 - Vila Marajó",A,Várzea Paulista,Sp
1232,1105728,Araguaina,"Rua Do Pau Brasil, Araguaina, 539 - Loteamento Araguaína Sul",A,Araguaína,To
1232,1088802,Araguaína,"Rua Tomás Batista, Araguaína, 1016 - Loteamento Manoel Gomes Da Cunha",A,Araguaína,To
1232,1105738,Gurupi,"Rua Antônio Lisboa Da Cruz, Gurupi, 1857 - Setor Central",A,Gurupi,To
1232,1113509,Miracema De Tocantins,"Rua 27, Miracema De Tocantins, 276 - Sussiapara Ii",A,Miracema Do Tocantins,To
1232,1109225,Palmas,"Quadra 1106 Sul Avenida Lo 27, Palmas, 15S - Plano Diretor Sul",A,Palmas,To
1952,658900,Campus  - Barra Do Garças - Cidade Universitária,"Rua Antônio Francisco Cortês - Lado Ímpar, S/N - Loteamento Cidade Universitária",A,Barra Do Garças,Mt
2135,1115646,Colégio Valdemar Alcântara - Boa Viagem,"Rua Antônio Queiroz, Colégio Valdemar Alcântara - Boa Viagem, 451 - Centro",A,Boa Viagem,Ce
2135,658999,Campus  - Quixadá - Combate,"Rua Basílio Pinto, S/N - Combate",-,Quixadá,Ce
2135,3317,Campus Ii,"Rua Juvencio Alves De Oliveira, 660 - Putiú",A,Quixadá,Ce
626,1050969,Polo - Arapiraca,"Rua Estudante José De Oliveira Leite, 438 - Centro",-,Arapiraca,Al
626,1098071,Polo - Arapiraca,"Rua Estudante José De Oliveira Leite, Polo - Arapiraca, 478 - Centro",A,Arapiraca,Al
626,1084817,Polo - Maceió,"Rua Barão De Atalaia, Polo - Maceió, 823 - Centro",A,Maceió,Al
626,1084570,Polo - Santana Do Ipanema,"Pça. Nossa Senhora Da Assunção, Polo - Santana Do Ipanema, 242 - Centro",A,Santana Do Ipanema,Al
626,1084569,Polo - Alagoinhas,"Rua Quinze De Novembro, Polo - Alagoinhas, 203 - Santa Isabel",A,Alagoinhas,Ba
626,1084568,Polo - Catu,"Rua José Floriano Lago, Polo - Catu, S/N - Centro",A,Catu,Ba
626,1097977,Polo - Itapipoca,"Tv. João Cordeiro, Polo - Itapipoca, Polo - Itapipoca, 625 - Centro",A,Itapipoca,Ce
626,1084567,Polo - Marco,"Rua Parcifal Barroso, Polo - Marco, 271 - Centro",A,Marco,Ce
626,1098303,Polo - Massapê,"Rua Amadeu Albuquerque, Polo-Massapê, 321 - Centro",A,Massapê,Ce
626,1097626,Polo - Mombaça,"Rua Gov. Plácido Aderaldo Castelo, Polo - Mombaça, 181 - Centro",A,Mombaça,Ce
626,1098009,Polo Morada Nova,"Av. Manoel De Castro, Polo Morada Nova, 440 - Centro",A,Morada Nova,Ce
626,1098011,Polo - Quixeré,"Rua Joaquim Moreira, Polo-Quixeré, 260 - Centro",A,Quixeré,Ce
626,1098017,Polo - Redenção,"Rua Marechal Deodoro, Polo - Redenção, 399 - Centro",A,Redenção,Ce
626,1084566,Polo - São Gonçalo Do Amarante,"Rua Professora Edite Mota, Polo - São Gonçalo Do Amarante, 144 - Centro",A,São Gonçalo Do Amarante,Ce
626,1084565,Polo - Brasília,"Quadra Sgan, Polo - Brasília, 608 - Asa Norte",A,Brasília,Df
626,1084600,Polo - Cariacica,"Rua Maria Prederigo Duque, Polo - Cariacica, 4 - Campo Grande",A,Cariacica,Es
626,1084564,Polo - Porangatu,"Avenida Pedro Pereira Cunha, Polo - Porangatu, 07 - Setor Leste",A,Porangatu,Go
626,1084627,Polo - Pedreiras,"Rua Crescêncilo Raposo, Polo - Pedreiras, S/N - Centro",A,Pedreiras,Ma
626,1051031,Polo - Pedreiras,"Rua Crescêncio Raposo, S/N,  - Centro",-,Pedreiras,Ma
626,1084556,Polo - Abaete,"Av. Barão Do Indaiá, Polo - Abaete, 550 - Centro",A,Abaeté,Mg
626,1051014,Polo - Além Do Paraíba,"Praça Octávio Do Castro Côrtes, 110 - Ilha Do Lazareto",-,Além Paraíba,Mg
626,1084466,Polo - Além Paraíba,"Praça Otávio De Castro Cortes, Polo - Além Paraíba, 110 - Ilha Do Lazareto",A,Além Paraíba,Mg
626,1051030,Polo - Belo Horizonte,"Rua José Gonçalves, 550 - Barreiro",A,Belo Horizonte,Mg
626,1098024,Polo - Caetanópolis,"Rua Cel. José Jorge Mascarenhas, Polo - Caetanópolis, 51 - Centro",A,Caetanópolis,Mg
626,1084465,Polo - Itaúna,"Rua Belo Horizonte, Polo - Itaúna, 222 - Pio Xii",A,Itaúna,Mg
626,1098078,Polo - João Pinheiro,"Rua 13 De Maio, Polo - João Pinheiro, 1600 - Jardim Bela",A,João Pinheiro,Mg
626,1098330,Polo- Juiz De Fora,"Rua Severino Belfort, Polo- Juiz De Fora, 35 - Bairu",A,Juiz De Fora,Mg
626,1098075,Polo - Lavras,"Rua Raimunda Marques Guimaraes,  100 -, Polo - Lavras,, 100 - Jardim Glória",A,Lavras,Mg
626,1098076,Polo - Perdões,"Rua Fernão Dias, Polo - Perdões, 400 - Vista Alegre",A,Perdões,Mg
626,1051012,Polo - Pirapora,"Rua Dr. Evaristo Barbosa, 375 - Bom Jesus",A,Pirapora,Mg
626,1093705,Polo - Pouso Alegre,"Pra?A Doutor Alcides Mosconi,  - Nova Pouso Alegre",A,Pouso Alegre,Mg
626,1084463,Polo - Uberaba,"Rua Felipe Dos Santos, Polo - Uberaba, 286 - Nossa Senhora Da Abadia",A,Uberaba,Mg
626,1051018,Polo - Unaí,"Rua Celina Lisboa Frederico, 142 - Centro",A,Unaí,Mg
626,1051017,Polo - Varginha,"Rua Professor Felipe Tiago Gomes, 173 - Vila Bueno",A,Varginha,Mg
626,1098086,Polo - Várzea Da Palma,"Rua Palma Velha, Polo - Várzea Da Palma, 25 - Planalto",A,Várzea Da Palma,Mg
626,1082609,Polo - Nova Mutum,"Avenida Das Araras, 424W, Polo - Nova Mutum,  - Centro",A,Nova Mutum,Mt
626,1084557,Polo - Sinop,"Rua Das Avencas, Polo - Sinop, 200 - Jardim Botânico",A,Sinop,Mt
626,1050978,Polo - João Pessoa,"Avenida Hilton Souto Maior, 4181 - Mangabeira",-,João Pessoa,Pb
626,1084724,Polo - João Pessoa,"Avenida Hilton Souto Maior, Polo - João Pessoa, 4181 - Portal Do Sol",A,João Pessoa,Pb
626,1084461,Polo - João Pessoa- João Régis,"Rua Adauto Toledo, Polo - João Pessoa- João Reis, S/N - Ernesto Geisel",A,João Pessoa,Pb
626,1084460,Polo - Santa Rita,"Av. Patos, Polo - Santa Rita, S/N - Municípios",A,Santa Rita,Pb
626,1050980,Polo - Timbaúba,"Avenida Belarmino Rodrigues, 276 - Centro",A,Timbaúba,Pe
626,1051266,Polo - Teresina,"Rua Manoel Da Paz, 1131 - Teresina",A,Teresina,Pi
626,1051007,Polo - Campo Largo,"Rua Rui Barbosa, 541 - Centro",A,Campo Largo,Pr
626,1051269,Polo - Itaboraí,"Rua Presidente Costa E Silva, 212 - Centro",A,Itaboraí,Rj
626,1098111,Polo - Itatiaia,"Av. Do Expedicionário, Polo - Itatiaia, 57 - Centro",A,Itatiaia,Rj
626,1098140,Polo- Japeri,"Rua Abraão, Polo- Japeri, Sem Número - Nova Belém",A,Japeri,Rj
626,1051272,Polo - Maricá,"Rua Barão De Inoã, 137 - Centro",A,Maricá,Rj
626,1098100,Polo - Mendes,"Av. Amaral Peixoto, Polo - Mendes, 2 - Centro",A,Mendes,Rj
626,1098105,Polo - Miracema,"Av. Nilo Peçanha, Polo - Miracema, 191 - Centro",A,Miracema,Rj
626,1051273,Polo - Nilópolis,"Rua João Pessoa, 1678 - Nilópolis",A,Nilópolis,Rj
626,1051137,Polo - Niterói - Comunidade Cristã Paz E Vida,"Avenida Visconde Do Rio Branco, 173 - Centro",-,Niterói,Rj
626,1051275,Polo - Niterói - Athayde Parreiras,"Estrada Francisco Da Cruz Nunes, 7245 - Itaipu",-,Niterói,Rj
